comision,block,id,referencia,fecha,monto,sucursal,subid,match_valor,match_score,conciliado,clave_compuesta,match_id,match_subid
46.54,PAGO,DEP-1979-EmV,PAGO-iWU-1472,2025-04-02,2264.09,Sur,1,,0.0,True,PAGO-iWU-1472,,
32.3,PAGO,DEP-6470-AOe,PAGO-cld-8707,2025-03-22,701.56,CENTRO,1,,0.0,False,PAGO-cld-8707,,
43.22,PAGO,DEP-3740-mEa,PAGO-XsP-9840,2025-03-17,2128.27,Norte,1,,0.0,True,PAGO-XsP-9840,,
99.7,PAGO,DEP-5577-Uub,PAGO-OnA-0548,2025-03-27,1785.56,SUR,1,,0.0,False,PAGO-OnA-0548,,
99.88,PAGO,DEP-4259-nir,PAGO-kck-1555,2025-04-03,4862.32,NORTE,1,,0.0,True,PAGO-kck-1555,,
31.25,PAGO,DEP-4034-bAA,PAGO-sCr-5743,2025-03-26,1536.97,NORTE,1,,0.0,True,PAGO-sCr-5743,,
39.48,PAGO,DEP-2177-DnA,PAGO-Uyw-9153,2025-04-05,2032.89,Centro,1,,0.0,True,PAGO-Uyw-9153,,
37.72,PAGO,DEP-6104-axk,PAGO-QVH-5742,2025-03-25,1880.34,Centro,1,,0.0,True,PAGO-QVH-5742,,
32.18,PAGO,DEP-4857-Pul,PAGO-Cgi-2516,2025-03-12,1620.88,Sur,1,,0.0,True,PAGO-Cgi-2516,,
21.94,PAGO,DEP-8976-HDA,PAGO-qtE-6325,2025-03-18,1099.93,Centro,1,,0.0,True,PAGO-qtE-6325,,
17.0,PAGO,DEP-1017-svY,PAGO-Zfd-9775,2025-03-22,835.07,Norte,1,,0.0,True,PAGO-Zfd-9775,,
62.12,PAGO,DEP-3624-ARu,PAGO-jOp-0839,2025-04-05,3026.19,SUR,1,,0.0,True,PAGO-jOp-0839,,
13.04,PAGO,DEP-9415-oek,PAGO-RFu-9649,2025-04-06,3868.21,NORTE,1,,0.0,False,PAGO-RFu-9649,,
94.55,PAGO,DEP-7327-lzx,PAGO-Yvw-1833,2025-03-21,4654.26,Norte,1,,0.0,True,PAGO-Yvw-1833,,
62.72,PAGO,DEP-5681-EzQ,PAGO-aoe-4180,2025-03-29,3104.66,Centro,1,,0.0,True,PAGO-aoe-4180,,
19.86,PAGO,DEP-6787-trK,PAGO-dAd-9066,2025-03-31,3803.38,Oriente,1,,0.0,False,PAGO-dAd-9066,,
59.61,PAGO,DEP-2784-cfo,PAGO-uZY-3039,2025-03-13,3032.48,Sur,1,,0.0,True,PAGO-uZY-3039,,
33.26,PAGO,DEP-2204-NYC,PAGO-TuT-4106,2025-03-31,3781.65,Oriente,1,,0.0,False,PAGO-TuT-4106,,
53.06,PAGO,DEP-6102-cot,PAGO-QGW-8267,2025-04-09,2716.07,NORTE,1,,0.0,True,PAGO-QGW-8267,,
40.12,PAGO,DEP-2853-BHT,PAGO-Nyl-8032,2025-03-11,1946.97,Centro,1,,0.0,True,PAGO-Nyl-8032,,
5.4,PAGO,DEP-3172-jXU,PAGO-Fhn-4654,2025-03-29,275.3,CENTRO,1,,0.0,True,PAGO-Fhn-4654,,
40.79,PAGO,DEP-9325-ayG,PAGO-zlq-1051,2025-03-24,2054.37,Centro,1,,0.0,True,PAGO-zlq-1051,,
81.31,PAGO,DEP-9253-rdW,PAGO-uGK-6950,2025-03-20,1775.67,NORTE,1,,0.0,False,PAGO-uGK-6950,,
95.56,PAGO,DEP-7204-bvc,PAGO-QMm-0187,2025-04-01,4761.72,SUR,1,,0.0,True,PAGO-QMm-0187,,
64.36,PAGO,DEP-7909-lxd,PAGO-Orq-0057,2025-04-06,2728.15,SUR,1,,0.0,False,PAGO-Orq-0057,,
61.15,PAGO,DEP-1472-Uyh,PAGO-IPG-4498,2025-04-05,2092.57,Oriente,1,,0.0,False,PAGO-IPG-4498,,
37.21,PAGO,DEP-0592-ued,PAGO-jkx-9998,2025-03-11,3915.73,SUR,1,,0.0,False,PAGO-jkx-9998,,
